datetime_utc,value,market,type
2023-10-24 10:00:00+02:00,126.65,0,price
2023-10-24 11:00:00+02:00,115.21625,0,price
2023-10-24 12:00:00+02:00,109.61,0,price
2023-10-24 13:00:00+02:00,103.46125,0,price
2023-10-24 14:00:00+02:00,102.09375,0,price
2023-10-24 15:00:00+02:00,102.88374999999999,0,price
2023-10-24 16:00:00+02:00,111.11375,0,price
2023-10-24 17:00:00+02:00,124.9825,0,price
2023-10-24 18:00:00+02:00,142.42625,0,price
2023-10-24 19:00:00+02:00,151.36625,0,price
2023-10-24 20:00:00+02:00,135.115,0,price
2023-10-24 21:00:00+02:00,120.50625,0,price
2023-10-24 22:00:00+02:00,114.99,0,price
2023-10-24 23:00:00+02:00,102.3225,0,price
2023-10-25 00:00:00+02:00,95.30375,0,price
2023-10-25 01:00:00+02:00,89.965,0,price
2023-10-25 02:00:00+02:00,86.6175,0,price
2023-10-25 03:00:00+02:00,85.75625000000001,0,price
2023-10-25 04:00:00+02:00,77.9975,0,price
2023-10-25 05:00:00+02:00,89.57375,0,price
2023-10-25 06:00:00+02:00,103.26499999999999,0,price
2023-10-25 07:00:00+02:00,125.06125,0,price
2023-10-25 08:00:00+02:00,137.725,0,price
2023-10-25 09:00:00+02:00,135.56375,0,price
2023-10-25 10:00:00+02:00,119.92500000000001,0,price
2023-10-25 11:00:00+02:00,112.565,0,price
2023-10-25 12:00:00+02:00,102.47749999999999,0,price
2023-10-25 13:00:00+02:00,97.53375,0,price
2023-10-25 14:00:00+02:00,95.98375,0,price
2023-10-25 15:00:00+02:00,96.07124999999999,0,price
2023-10-25 16:00:00+02:00,106.77,0,price
2023-10-25 17:00:00+02:00,116.87625,0,price
2023-10-25 18:00:00+02:00,137.0,0,price
2023-10-25 19:00:00+02:00,146.2975,0,price
2023-10-25 20:00:00+02:00,132.8175,0,price
2023-10-25 21:00:00+02:00,121.15125,0,price
2023-10-25 22:00:00+02:00,115.13250000000001,0,price
2023-10-25 23:00:00+02:00,108.74,0,price
2023-10-26 00:00:00+02:00,90.96375,0,price
2023-10-26 01:00:00+02:00,85.605,0,price
2023-10-26 02:00:00+02:00,82.31125,0,price
2023-10-26 03:00:00+02:00,79.9525,0,price
2023-10-26 04:00:00+02:00,80.21875,0,price
2023-10-26 05:00:00+02:00,85.5025,0,price
2023-10-26 06:00:00+02:00,105.40375,0,price
2023-10-26 07:00:00+02:00,122.21,0,price
2023-10-26 08:00:00+02:00,134.1425,0,price
2023-10-26 09:00:00+02:00,135.89125,0,price
2023-10-26 10:00:00+02:00,129.1525,0,price
2023-10-26 11:00:00+02:00,118.58625,0,price
2023-10-26 12:00:00+02:00,108.8225,0,price
2023-10-26 13:00:00+02:00,100.455,0,price
2023-10-26 14:00:00+02:00,99.66499999999999,0,price
2023-10-26 15:00:00+02:00,96.17125,0,price
2023-10-26 16:00:00+02:00,102.9075,0,price
2023-10-26 17:00:00+02:00,113.0025,0,price
2023-10-26 18:00:00+02:00,131.01749999999998,0,price
2023-10-26 19:00:00+02:00,133.1925,0,price
2023-10-26 20:00:00+02:00,122.05125,0,price
2023-10-26 21:00:00+02:00,112.51375,0,price
2023-10-26 22:00:00+02:00,109.7625,0,price
2023-10-26 23:00:00+02:00,97.7375,0,price
2023-10-27 00:00:00+02:00,86.6975,0,price
2023-10-27 01:00:00+02:00,76.94125,0,price
2023-10-27 02:00:00+02:00,72.04124999999999,0,price
2023-10-27 03:00:00+02:00,70.37125,0,price
2023-10-27 04:00:00+02:00,69.76125,0,price
2023-10-27 05:00:00+02:00,75.4825,0,price
2023-10-27 06:00:00+02:00,93.295,0,price
2023-10-27 07:00:00+02:00,112.8425,0,price
2023-10-27 08:00:00+02:00,127.89875,0,price
2023-10-27 09:00:00+02:00,125.36874999999999,0,price
2023-10-27 10:00:00+02:00,114.30125,0,price
2023-10-27 11:00:00+02:00,99.99499999999999,0,price
2023-10-27 12:00:00+02:00,89.64125,0,price
2023-10-27 13:00:00+02:00,81.525,0,price
2023-10-27 14:00:00+02:00,76.69125,0,price
2023-10-27 15:00:00+02:00,78.80625,0,price
2023-10-27 16:00:00+02:00,80.63,0,price
2023-10-27 17:00:00+02:00,97.715,0,price
2023-10-27 18:00:00+02:00,117.4025,0,price
2023-10-27 19:00:00+02:00,123.62124999999999,0,price
2023-10-27 20:00:00+02:00,116.84,0,price
2023-10-27 21:00:00+02:00,99.055,0,price
2023-10-27 22:00:00+02:00,91.36625000000001,0,price
2023-10-27 23:00:00+02:00,82.30125,0,price
2023-10-28 00:00:00+02:00,71.815,0,price
2023-10-28 01:00:00+02:00,58.012499999999996,0,price
2023-10-28 02:00:00+02:00,53.870000000000005,0,price
2023-10-28 03:00:00+02:00,49.705,0,price
2023-10-28 04:00:00+02:00,47.89,0,price
2023-10-28 05:00:00+02:00,46.92,0,price
2023-10-28 06:00:00+02:00,53.73,0,price
2023-10-28 07:00:00+02:00,62.09625,0,price
2023-10-28 08:00:00+02:00,75.08125,0,price
2023-10-28 09:00:00+02:00,77.8325,0,price
2023-10-28 10:00:00+02:00,73.6275,0,price
2023-10-28 11:00:00+02:00,59.900000000000006,0,price
2023-10-28 12:00:00+02:00,44.28875,0,price
2023-10-28 13:00:00+02:00,38.5125,0,price
2023-10-28 14:00:00+02:00,35.585,0,price
2023-10-28 15:00:00+02:00,46.44125,0,price
2023-10-28 16:00:00+02:00,57.0575,0,price
2023-10-28 17:00:00+02:00,77.19875,0,price
2023-10-28 18:00:00+02:00,96.625,0,price
2023-10-28 19:00:00+02:00,91.6525,0,price
2023-10-28 20:00:00+02:00,72.0025,0,price
2023-10-28 21:00:00+02:00,53.345,0,price
2023-10-28 22:00:00+02:00,43.71875,0,price
2023-10-28 23:00:00+02:00,29.32875,0,price
2023-10-29 00:00:00+02:00,21.47875,0,price
2023-10-29 01:00:00+02:00,13.334999999999999,0,price
2023-10-29 02:00:00+02:00,13.389999999999999,0,price
2023-10-29 02:00:00+01:00,13.8225,0,price
2023-10-29 03:00:00+01:00,12.663749999999999,0,price
2023-10-29 04:00:00+01:00,10.20875,0,price
2023-10-29 05:00:00+01:00,10.28375,0,price
2023-10-29 06:00:00+01:00,13.530000000000001,0,price
2023-10-29 07:00:00+01:00,15.10875,0,price
2023-10-29 08:00:00+01:00,15.83375,0,price
2023-10-29 09:00:00+01:00,15.8375,0,price
2023-10-29 10:00:00+01:00,15.93,0,price
2023-10-29 11:00:00+01:00,18.263749999999998,0,price
2023-10-29 12:00:00+01:00,19.835,0,price
2023-10-29 13:00:00+01:00,21.53375,0,price
2023-10-29 14:00:00+01:00,33.26125,0,price
2023-10-29 15:00:00+01:00,46.59125,0,price
2023-10-29 16:00:00+01:00,58.8,0,price
2023-10-29 17:00:00+01:00,77.04875,0,price
2023-10-29 18:00:00+01:00,85.87,0,price
2023-10-29 19:00:00+01:00,88.84,0,price
2023-10-29 20:00:00+01:00,78.70625,0,price
2023-10-29 21:00:00+01:00,71.97,0,price
2023-10-29 22:00:00+01:00,57.918749999999996,0,price
2023-10-29 23:00:00+01:00,49.80625,0,price
2023-10-29 00:00:00+02:00,21.47875,0,price
2023-10-29 01:00:00+02:00,13.334999999999999,0,price
2023-10-29 02:00:00+02:00,13.389999999999999,0,price
2023-10-29 02:00:00+01:00,13.8225,0,price
2023-10-29 03:00:00+01:00,12.663749999999999,0,price
2023-10-29 04:00:00+01:00,10.20875,0,price
2023-10-29 05:00:00+01:00,10.28375,0,price
2023-10-29 06:00:00+01:00,13.530000000000001,0,price
2023-10-29 07:00:00+01:00,15.10875,0,price
2023-10-29 08:00:00+01:00,15.83375,0,price
2023-10-29 09:00:00+01:00,15.8375,0,price
2023-10-29 10:00:00+01:00,15.93,0,price
2023-10-29 11:00:00+01:00,18.263749999999998,0,price
2023-10-29 12:00:00+01:00,19.835,0,price
2023-10-29 13:00:00+01:00,21.53375,0,price
2023-10-29 14:00:00+01:00,33.26125,0,price
2023-10-29 15:00:00+01:00,46.59125,0,price
2023-10-29 16:00:00+01:00,58.8,0,price
2023-10-29 17:00:00+01:00,77.04875,0,price
2023-10-29 18:00:00+01:00,85.87,0,price
2023-10-29 19:00:00+01:00,88.84,0,price
2023-10-29 20:00:00+01:00,78.70625,0,price
2023-10-29 21:00:00+01:00,71.97,0,price
2023-10-29 22:00:00+01:00,57.918749999999996,0,price
2023-10-29 23:00:00+01:00,49.80625,0,price
2023-10-30 00:00:00+01:00,17.418750000000003,0,price
2023-10-30 01:00:00+01:00,15.3225,0,price
2023-10-30 02:00:00+01:00,13.37875,0,price
2023-10-30 03:00:00+01:00,13.765,0,price
2023-10-30 04:00:00+01:00,17.3475,0,price
2023-10-30 05:00:00+01:00,29.855,0,price
2023-10-30 06:00:00+01:00,75.28,0,price
2023-10-30 07:00:00+01:00,105.63,0,price
2023-10-30 08:00:00+01:00,113.29875,0,price
2023-10-30 09:00:00+01:00,94.6525,0,price
2023-10-30 10:00:00+01:00,86.5325,0,price
2023-10-30 11:00:00+01:00,84.80250000000001,0,price
2023-10-30 12:00:00+01:00,85.345,0,price
2023-10-30 13:00:00+01:00,91.74375,0,price
2023-10-30 14:00:00+01:00,97.8375,0,price
2023-10-30 15:00:00+01:00,105.8275,0,price
2023-10-30 16:00:00+01:00,110.9525,0,price
2023-10-30 17:00:00+01:00,133.80375,0,price
2023-10-30 18:00:00+01:00,144.89125,0,price
2023-10-30 19:00:00+01:00,138.43375,0,price
2023-10-30 20:00:00+01:00,124.8925,0,price
2023-10-30 21:00:00+01:00,112.07625,0,price
2023-10-30 22:00:00+01:00,104.71625,0,price
2023-10-30 23:00:00+01:00,87.39750000000001,0,price
2023-10-31 00:00:00+01:00,83.1475,0,price
2023-10-31 01:00:00+01:00,78.8325,0,price
2023-10-31 02:00:00+01:00,74.7825,0,price
2023-10-31 03:00:00+01:00,68.455,0,price
2023-10-31 04:00:00+01:00,69.80375,0,price
2023-10-31 05:00:00+01:00,79.38875,0,price
2023-10-31 06:00:00+01:00,100.66375,0,price
2023-10-31 07:00:00+01:00,120.85875,0,price
2023-10-31 08:00:00+01:00,136.41125,0,price
2023-10-31 09:00:00+01:00,125.90625,0,price
2023-10-31 10:00:00+01:00,114.5525,0,price
2023-10-31 11:00:00+01:00,109.6175,0,price
2023-10-31 12:00:00+01:00,104.83875,0,price
2023-10-31 13:00:00+01:00,105.93375,0,price
2023-10-31 14:00:00+01:00,113.985,0,price
2023-10-31 15:00:00+01:00,122.85125,0,price
2023-10-31 16:00:00+01:00,135.19625000000002,0,price
2023-10-31 17:00:00+01:00,156.71625,0,price
2023-10-31 18:00:00+01:00,163.68125,0,price
2023-10-31 19:00:00+01:00,148.84625,0,price
2023-10-31 20:00:00+01:00,127.09625,0,price
2023-10-31 21:00:00+01:00,117.49625,0,price
2023-10-31 22:00:00+01:00,111.08624999999999,0,price
2023-10-31 23:00:00+01:00,95.34125,0,price
2023-11-01 00:00:00+01:00,60.480000000000004,0,price
2023-11-01 01:00:00+01:00,51.87625,0,price
2023-11-01 02:00:00+01:00,39.575,0,price
2023-11-01 03:00:00+01:00,34.43875,0,price
2023-11-01 04:00:00+01:00,32.88875,0,price
2023-11-01 05:00:00+01:00,37.22625,0,price
2023-11-01 06:00:00+01:00,46.7525,0,price
2023-11-01 07:00:00+01:00,57.8725,0,price
2023-11-01 08:00:00+01:00,61.644999999999996,0,price
2023-11-01 09:00:00+01:00,61.4075,0,price
2023-11-01 10:00:00+01:00,50.93,0,price
2023-11-01 11:00:00+01:00,47.205,0,price
2023-11-01 12:00:00+01:00,47.105000000000004,0,price
2023-11-01 13:00:00+01:00,44.595,0,price
2023-11-01 14:00:00+01:00,44.36,0,price
2023-11-01 15:00:00+01:00,49.6925,0,price
2023-11-01 16:00:00+01:00,56.614999999999995,0,price
2023-11-01 17:00:00+01:00,67.62875,0,price
2023-11-01 18:00:00+01:00,77.64999999999999,0,price
2023-11-01 19:00:00+01:00,72.85125000000001,0,price
2023-11-01 20:00:00+01:00,63.348749999999995,0,price
2023-11-01 21:00:00+01:00,50.915,0,price
2023-11-01 22:00:00+01:00,45.84,0,price
2023-11-01 23:00:00+01:00,27.89,0,price
2023-11-02 00:00:00+01:00,29.63625,0,price
2023-11-02 01:00:00+01:00,18.69875,0,price
2023-11-02 02:00:00+01:00,11.5375,0,price
2023-11-02 03:00:00+01:00,7.60125,0,price
2023-11-02 04:00:00+01:00,8.32625,0,price
2023-11-02 05:00:00+01:00,12.4125,0,price
2023-11-02 06:00:00+01:00,37.981249999999996,0,price
2023-11-02 07:00:00+01:00,68.06875,0,price
2023-11-02 08:00:00+01:00,82.1625,0,price
2023-11-02 09:00:00+01:00,70.10625,0,price
2023-11-02 10:00:00+01:00,61.95,0,price
2023-11-02 11:00:00+01:00,62.128750000000004,0,price
2023-11-02 12:00:00+01:00,59.89,0,price
2023-11-02 13:00:00+01:00,61.29875,0,price
2023-11-02 14:00:00+01:00,69.775,0,price
2023-11-02 15:00:00+01:00,77.3575,0,price
2023-11-02 16:00:00+01:00,81.78125,0,price
2023-11-02 17:00:00+01:00,87.2825,0,price
2023-11-02 18:00:00+01:00,95.17375,0,price
2023-11-02 19:00:00+01:00,83.12,0,price
2023-11-02 20:00:00+01:00,76.53875,0,price
2023-11-02 21:00:00+01:00,65.84875,0,price
2023-11-02 22:00:00+01:00,58.043749999999996,0,price
2023-11-02 23:00:00+01:00,42.64125,0,price
2023-11-03 00:00:00+01:00,16.861250000000002,0,price
2023-11-03 01:00:00+01:00,12.5075,0,price
2023-11-03 02:00:00+01:00,10.19,0,price
2023-11-03 03:00:00+01:00,6.751250000000001,0,price
2023-11-03 04:00:00+01:00,8.651250000000001,0,price
2023-11-03 05:00:00+01:00,19.493750000000002,0,price
2023-11-03 06:00:00+01:00,49.144999999999996,0,price
2023-11-03 07:00:00+01:00,72.69875,0,price
2023-11-03 08:00:00+01:00,76.75625,0,price
2023-11-03 09:00:00+01:00,72.17375,0,price
2023-11-03 10:00:00+01:00,64.775,0,price
2023-11-03 11:00:00+01:00,57.488749999999996,0,price
2023-11-03 12:00:00+01:00,48.97,0,price
2023-11-03 13:00:00+01:00,49.39125,0,price
2023-11-03 14:00:00+01:00,53.2875,0,price
2023-11-03 15:00:00+01:00,61.07625,0,price
2023-11-03 16:00:00+01:00,68.3675,0,price
2023-11-03 17:00:00+01:00,79.07,0,price
2023-11-03 18:00:00+01:00,82.8675,0,price
2023-11-03 19:00:00+01:00,76.78875,0,price
2023-11-03 20:00:00+01:00,65.935,0,price
2023-11-03 21:00:00+01:00,57.113749999999996,0,price
2023-11-03 22:00:00+01:00,50.22125,0,price
2023-11-03 23:00:00+01:00,34.9275,0,price
2023-11-04 00:00:00+01:00,48.19875,0,price
2023-11-04 01:00:00+01:00,33.166250000000005,0,price
2023-11-04 02:00:00+01:00,32.3025,0,price
2023-11-04 03:00:00+01:00,27.395000000000003,0,price
2023-11-04 04:00:00+01:00,25.278750000000002,0,price
2023-11-04 05:00:00+01:00,23.85875,0,price
2023-11-04 06:00:00+01:00,29.956249999999997,0,price
2023-11-04 07:00:00+01:00,38.805,0,price
2023-11-04 08:00:00+01:00,41.1375,0,price
2023-11-04 09:00:00+01:00,38.10375,0,price
2023-11-04 10:00:00+01:00,30.62375,0,price
2023-11-04 11:00:00+01:00,24.68625,0,price
2023-11-04 12:00:00+01:00,26.1675,0,price
2023-11-04 13:00:00+01:00,25.86625,0,price
2023-11-04 14:00:00+01:00,30.83,0,price
2023-11-04 15:00:00+01:00,37.695,0,price
2023-11-04 16:00:00+01:00,46.45,0,price
2023-11-04 17:00:00+01:00,52.15125,0,price
2023-11-04 18:00:00+01:00,59.6575,0,price
2023-11-04 19:00:00+01:00,56.11625,0,price
2023-11-04 20:00:00+01:00,46.59375,0,price
2023-11-04 21:00:00+01:00,37.175,0,price
2023-11-04 22:00:00+01:00,33.0275,0,price
2023-11-04 23:00:00+01:00,25.3625,0,price
2023-11-05 00:00:00+01:00,32.315,0,price
2023-11-05 01:00:00+01:00,31.302500000000002,0,price
2023-11-05 02:00:00+01:00,24.1025,0,price
2023-11-05 03:00:00+01:00,20.46375,0,price
2023-11-05 04:00:00+01:00,19.28375,0,price
2023-11-05 05:00:00+01:00,19.553749999999997,0,price
2023-11-05 06:00:00+01:00,28.16125,0,price
2023-11-05 07:00:00+01:00,36.614999999999995,0,price
2023-11-05 08:00:00+01:00,28.71625,0,price
2023-11-05 09:00:00+01:00,28.98,0,price
2023-11-05 10:00:00+01:00,29.5425,0,price
2023-11-05 11:00:00+01:00,29.1675,0,price
2023-11-05 12:00:00+01:00,27.22,0,price
2023-11-05 13:00:00+01:00,21.778750000000002,0,price
2023-11-05 14:00:00+01:00,25.182499999999997,0,price
2023-11-05 15:00:00+01:00,35.8125,0,price
2023-11-05 16:00:00+01:00,52.51375,0,price
2023-11-05 17:00:00+01:00,60.823750000000004,0,price
2023-11-05 18:00:00+01:00,70.7225,0,price
2023-11-05 19:00:00+01:00,68.1825,0,price
2023-11-05 20:00:00+01:00,60.12125,0,price
2023-11-05 21:00:00+01:00,49.88875,0,price
2023-11-05 22:00:00+01:00,48.0075,0,price
2023-11-05 23:00:00+01:00,40.025,0,price
2023-06-04 00:00:00+02:00,85.0,1,price
2023-06-04 01:00:00+02:00,85.0,1,price
2023-06-04 02:00:00+02:00,84.96,1,price
2023-06-04 03:00:00+02:00,82.35,1,price
2023-06-04 04:00:00+02:00,78.65,1,price
2023-06-04 05:00:00+02:00,75.69,1,price
2023-06-04 06:00:00+02:00,73.22,1,price
2023-06-04 07:00:00+02:00,72.75,1,price
2023-06-04 08:00:00+02:00,63.23,1,price
2023-06-04 09:00:00+02:00,53.004999999999995,1,price
2023-06-04 10:00:00+02:00,40.75,1,price
2023-06-04 11:00:00+02:00,45.305,1,price
2023-06-04 12:00:00+02:00,52.135,1,price
2023-06-04 13:00:00+02:00,62.120000000000005,1,price
2023-06-04 14:00:00+02:00,54.94500000000001,1,price
2023-06-04 15:00:00+02:00,41.230000000000004,1,price
2023-06-04 16:00:00+02:00,40.76,1,price
2023-06-04 17:00:00+02:00,66.6,1,price
2023-06-04 18:00:00+02:00,73.21,1,price
2023-06-04 19:00:00+02:00,82.51,1,price
2023-06-04 20:00:00+02:00,86.37,1,price
2023-06-04 21:00:00+02:00,94.32,1,price
2023-06-04 22:00:00+02:00,98.64,1,price
2023-06-04 23:00:00+02:00,90.67,1,price
2023-06-05 00:00:00+02:00,90.6,1,price
2023-06-05 01:00:00+02:00,83.59,1,price
2023-06-05 02:00:00+02:00,80.89,1,price
2023-06-05 03:00:00+02:00,80.37,1,price
2023-06-05 04:00:00+02:00,79.83,1,price
2023-06-05 05:00:00+02:00,72.1,1,price
2023-06-05 06:00:00+02:00,88.59,1,price
2023-06-05 07:00:00+02:00,95.85,1,price
2023-06-05 08:00:00+02:00,99.95,1,price
2023-06-05 09:00:00+02:00,83.71,1,price
2023-06-05 10:00:00+02:00,75.0,1,price
2023-06-05 11:00:00+02:00,70.33,1,price
2023-06-05 12:00:00+02:00,70.09,1,price
2023-06-05 13:00:00+02:00,67.64,1,price
2023-06-05 14:00:00+02:00,67.16,1,price
2023-06-05 15:00:00+02:00,67.79,1,price
2023-06-05 16:00:00+02:00,73.86,1,price
2023-06-05 17:00:00+02:00,84.92,1,price
2023-06-05 18:00:00+02:00,89.22999999999999,1,price
2023-06-05 19:00:00+02:00,95.12,1,price
2023-06-05 20:00:00+02:00,101.46,1,price
2023-06-05 21:00:00+02:00,103.67,1,price
2023-06-05 22:00:00+02:00,100.0,1,price
2023-06-05 23:00:00+02:00,90.11,1,price
2023-06-06 00:00:00+02:00,96.57,1,price
2023-06-06 01:00:00+02:00,93.0,1,price
2023-06-06 02:00:00+02:00,89.41,1,price
2023-06-06 03:00:00+02:00,84.99,1,price
2023-06-06 04:00:00+02:00,80.05,1,price
2023-06-06 05:00:00+02:00,80.05,1,price
2023-06-06 06:00:00+02:00,88.29,1,price
2023-06-06 07:00:00+02:00,99.0,1,price
2023-06-06 08:00:00+02:00,102.85,1,price
2023-06-06 09:00:00+02:00,95.0,1,price
2023-06-06 10:00:00+02:00,86.2,1,price
2023-06-06 11:00:00+02:00,82.0,1,price
2023-06-06 12:00:00+02:00,76.4,1,price
2023-06-06 13:00:00+02:00,71.36,1,price
2023-06-06 14:00:00+02:00,68.0,1,price
2023-06-06 15:00:00+02:00,71.09,1,price
2023-06-06 16:00:00+02:00,72.5,1,price
2023-06-06 17:00:00+02:00,83.0,1,price
2023-06-06 18:00:00+02:00,90.38,1,price
2023-06-06 19:00:00+02:00,95.0,1,price
2023-06-06 20:00:00+02:00,101.11,1,price
2023-06-06 21:00:00+02:00,101.57,1,price
2023-06-06 22:00:00+02:00,98.3,1,price
2023-06-06 23:00:00+02:00,92.89,1,price
2023-06-07 00:00:00+02:00,82.89,1,price
2023-06-07 01:00:00+02:00,76.2,1,price
2023-06-07 02:00:00+02:00,74.0,1,price
2023-06-07 03:00:00+02:00,72.04,1,price
2023-06-07 04:00:00+02:00,70.7,1,price
2023-06-07 05:00:00+02:00,75.2,1,price
2023-06-07 06:00:00+02:00,74.9,1,price
2023-06-07 07:00:00+02:00,92.05,1,price
2023-06-07 08:00:00+02:00,101.25,1,price
2023-06-07 09:00:00+02:00,97.69,1,price
2023-06-07 10:00:00+02:00,92.33,1,price
2023-06-07 11:00:00+02:00,86.6,1,price
2023-06-07 12:00:00+02:00,86.06,1,price
2023-06-07 13:00:00+02:00,82.27,1,price
2023-06-07 14:00:00+02:00,77.36,1,price
2023-06-07 15:00:00+02:00,80.3,1,price
2023-06-07 16:00:00+02:00,79.9,1,price
2023-06-07 17:00:00+02:00,85.02,1,price
2023-06-07 18:00:00+02:00,94.72,1,price
2023-06-07 19:00:00+02:00,97.24,1,price
2023-06-07 20:00:00+02:00,103.25,1,price
2023-06-07 21:00:00+02:00,110.36,1,price
2023-06-07 22:00:00+02:00,108.5,1,price
2023-06-07 23:00:00+02:00,94.9,1,price
2023-06-08 00:00:00+02:00,91.13,1,price
2023-06-08 01:00:00+02:00,86.9,1,price
2023-06-08 02:00:00+02:00,80.31,1,price
2023-06-08 03:00:00+02:00,71.5,1,price
2023-06-08 04:00:00+02:00,71.32,1,price
2023-06-08 05:00:00+02:00,71.26,1,price
2023-06-08 06:00:00+02:00,85.18,1,price
2023-06-08 07:00:00+02:00,90.82,1,price
2023-06-08 08:00:00+02:00,91.4,1,price
2023-06-08 09:00:00+02:00,83.76,1,price
2023-06-08 10:00:00+02:00,79.64,1,price
2023-06-08 11:00:00+02:00,71.6,1,price
2023-06-08 12:00:00+02:00,69.22,1,price
2023-06-08 13:00:00+02:00,71.4,1,price
2023-06-08 14:00:00+02:00,69.06,1,price
2023-06-08 15:00:00+02:00,67.93,1,price
2023-06-08 16:00:00+02:00,71.17,1,price
2023-06-08 17:00:00+02:00,74.73,1,price
2023-06-08 18:00:00+02:00,73.52,1,price
2023-06-08 19:00:00+02:00,89.85,1,price
2023-06-08 20:00:00+02:00,96.1,1,price
2023-06-08 21:00:00+02:00,96.7,1,price
2023-06-08 22:00:00+02:00,95.9,1,price
2023-06-08 23:00:00+02:00,89.04,1,price
2023-06-09 00:00:00+02:00,96.2,1,price
2023-06-09 01:00:00+02:00,89.7,1,price
2023-06-09 02:00:00+02:00,80.0,1,price
2023-06-09 03:00:00+02:00,76.0,1,price
2023-06-09 04:00:00+02:00,75.8,1,price
2023-06-09 05:00:00+02:00,76.42,1,price
2023-06-09 06:00:00+02:00,79.93,1,price
2023-06-09 07:00:00+02:00,93.17,1,price
2023-06-09 08:00:00+02:00,92.3,1,price
2023-06-09 09:00:00+02:00,89.95,1,price
2023-06-09 10:00:00+02:00,81.25,1,price
2023-06-09 11:00:00+02:00,70.02,1,price
2023-06-09 12:00:00+02:00,67.96,1,price
2023-06-09 13:00:00+02:00,66.98,1,price
2023-06-09 14:00:00+02:00,62.38,1,price
2023-06-09 15:00:00+02:00,59.75,1,price
2023-06-09 16:00:00+02:00,59.75,1,price
2023-06-09 17:00:00+02:00,63.1,1,price
2023-06-09 18:00:00+02:00,72.0,1,price
2023-06-09 19:00:00+02:00,92.6,1,price
2023-06-09 20:00:00+02:00,104.43,1,price
2023-06-09 21:00:00+02:00,104.45,1,price
2023-06-09 22:00:00+02:00,102.77,1,price
2023-06-09 23:00:00+02:00,100.26,1,price
2023-06-10 00:00:00+02:00,91.65,1,price
2023-06-10 01:00:00+02:00,88.33,1,price
2023-06-10 02:00:00+02:00,86.68,1,price
2023-06-10 03:00:00+02:00,85.99,1,price
2023-06-10 04:00:00+02:00,85.06,1,price
2023-06-10 05:00:00+02:00,87.45,1,price
2023-06-10 06:00:00+02:00,89.13,1,price
2023-06-10 07:00:00+02:00,87.24,1,price
2023-06-10 08:00:00+02:00,85.25,1,price
2023-06-10 09:00:00+02:00,79.76,1,price
2023-06-10 10:00:00+02:00,70.0,1,price
2023-06-10 11:00:00+02:00,79.16499999999999,1,price
2023-06-10 12:00:00+02:00,78.09,1,price
2023-06-10 13:00:00+02:00,77.94,1,price
2023-06-10 14:00:00+02:00,76.8,1,price
2023-06-10 15:00:00+02:00,70.5,1,price
2023-06-10 16:00:00+02:00,56.36,1,price
2023-06-10 17:00:00+02:00,61.30499999999999,1,price
2023-06-10 18:00:00+02:00,74.97,1,price
2023-06-10 19:00:00+02:00,88.17,1,price
2023-06-10 20:00:00+02:00,96.6,1,price
2023-06-10 21:00:00+02:00,119.69,1,price
2023-06-10 22:00:00+02:00,124.31,1,price
2023-06-10 23:00:00+02:00,117.26,1,price
2023-06-11 00:00:00+02:00,89.21,1,price
2023-06-11 01:00:00+02:00,85.93,1,price
2023-06-11 02:00:00+02:00,86.05,1,price
2023-06-11 03:00:00+02:00,85.46,1,price
2023-06-11 04:00:00+02:00,81.72,1,price
2023-06-11 05:00:00+02:00,84.06,1,price
2023-06-11 06:00:00+02:00,85.61,1,price
