datetime_utc,Solar fotovoltaica
2018-07-11 08:00:00+02:00,777.9
2018-07-11 09:00:00+02:00,1518.4
2018-07-11 10:00:00+02:00,2156.1
2018-07-11 11:00:00+02:00,2598.1
2018-07-11 12:00:00+02:00,2903.0
2018-07-11 13:00:00+02:00,3061.7
2018-07-11 14:00:00+02:00,3090.5
2018-07-11 15:00:00+02:00,2951.9
2018-07-11 16:00:00+02:00,2661.9
2018-07-11 17:00:00+02:00,2209.0
2018-07-11 18:00:00+02:00,1645.4
2018-07-11 19:00:00+02:00,1076.3
2018-07-11 20:00:00+02:00,434.6
2018-07-11 21:00:00+02:00,44.7
2018-07-11 22:00:00+02:00,0.4
2018-07-12 00:00:00+02:00,0.1
2018-07-12 01:00:00+02:00,0.1
2018-07-12 02:00:00+02:00,0.1
2018-07-12 03:00:00+02:00,0.1
2018-07-12 04:00:00+02:00,0.1
2018-07-12 05:00:00+02:00,0.1
2018-07-12 06:00:00+02:00,1.8
2018-07-12 07:00:00+02:00,172.3
2018-07-12 08:00:00+02:00,787.9
2018-07-12 09:00:00+02:00,1476.4
2018-07-12 10:00:00+02:00,2142.9
2018-07-12 11:00:00+02:00,2627.6
2018-07-12 12:00:00+02:00,2956.9
2018-07-12 13:00:00+02:00,3137.8
2018-07-12 14:00:00+02:00,3182.3
2018-07-12 15:00:00+02:00,3072.7
2018-07-12 16:00:00+02:00,2813.8
2018-07-12 17:00:00+02:00,2361.3
2018-07-12 18:00:00+02:00,1776.7
2018-07-12 19:00:00+02:00,1152.5
2018-07-12 20:00:00+02:00,479.4
2018-07-12 21:00:00+02:00,47.0
2018-07-12 22:00:00+02:00,1.5
2018-07-12 23:00:00+02:00,1.5
2018-07-13 00:00:00+02:00,14.5
2018-07-13 01:00:00+02:00,14.4
2018-07-13 02:00:00+02:00,14.4
2018-07-13 03:00:00+02:00,14.5
2018-07-13 04:00:00+02:00,14.5
2018-07-13 05:00:00+02:00,13.9
2018-07-13 06:00:00+02:00,17.4
2018-07-13 07:00:00+02:00,190.1
2018-07-13 08:00:00+02:00,758.6
2018-07-13 09:00:00+02:00,1496.9
2018-07-13 10:00:00+02:00,2153.8
2018-07-13 11:00:00+02:00,2617.5
2018-07-13 12:00:00+02:00,2949.1
2018-07-13 13:00:00+02:00,3104.6
2018-07-13 14:00:00+02:00,3168.3
2018-07-13 15:00:00+02:00,3058.1
2018-07-13 16:00:00+02:00,2799.4
2018-07-13 17:00:00+02:00,2345.7
2018-07-13 18:00:00+02:00,1735.9
2018-07-13 19:00:00+02:00,1125.7
2018-07-13 20:00:00+02:00,462.0
2018-07-13 21:00:00+02:00,61.4
2018-07-13 22:00:00+02:00,15.0
2018-07-13 23:00:00+02:00,14.7
2018-07-14 05:00:00+02:00,0.1
2018-07-14 06:00:00+02:00,5.5
2018-07-14 07:00:00+02:00,187.4
2018-07-14 08:00:00+02:00,799.0
2018-07-14 09:00:00+02:00,1562.7
2018-07-14 10:00:00+02:00,2222.9
2018-07-14 11:00:00+02:00,2723.8
2018-07-14 12:00:00+02:00,3043.5
2018-07-14 13:00:00+02:00,3204.3
2018-07-14 14:00:00+02:00,3254.8
2018-07-14 15:00:00+02:00,3140.4
2018-07-14 16:00:00+02:00,2876.9
2018-07-14 17:00:00+02:00,2415.4
2018-07-14 18:00:00+02:00,1817.7
2018-07-14 19:00:00+02:00,1186.0
2018-07-14 20:00:00+02:00,489.2
2018-07-14 21:00:00+02:00,48.0
2018-07-15 00:00:00+02:00,0.1
2018-07-15 06:00:00+02:00,4.3
2018-07-15 07:00:00+02:00,170.8
2018-07-15 08:00:00+02:00,772.2
2018-07-15 09:00:00+02:00,1522.6
2018-07-15 10:00:00+02:00,2178.0
2018-07-15 11:00:00+02:00,2694.4
2018-07-15 12:00:00+02:00,3010.5
2018-07-15 13:00:00+02:00,3159.5
2018-07-15 14:00:00+02:00,3204.8
2018-07-15 15:00:00+02:00,3088.8
2018-07-15 16:00:00+02:00,2804.1
2018-07-15 17:00:00+02:00,2327.2
2018-07-15 18:00:00+02:00,1715.5
2018-07-15 19:00:00+02:00,1079.9
2018-07-15 20:00:00+02:00,430.9
2018-07-15 21:00:00+02:00,36.9
2018-07-15 22:00:00+02:00,0.1
2018-07-15 23:00:00+02:00,0.3
2018-07-16 06:00:00+02:00,4.7
2018-07-16 07:00:00+02:00,165.8
2018-07-16 08:00:00+02:00,736.6
2018-07-16 09:00:00+02:00,1473.8
2018-07-16 10:00:00+02:00,2159.5
2018-07-16 11:00:00+02:00,2660.8
2018-07-16 12:00:00+02:00,2980.5
2018-07-16 13:00:00+02:00,3143.8
2018-07-16 14:00:00+02:00,3197.7
2018-07-16 15:00:00+02:00,3093.1
2018-07-16 16:00:00+02:00,2838.0
2018-07-16 17:00:00+02:00,2394.4
2018-07-16 18:00:00+02:00,1807.9
2018-07-16 19:00:00+02:00,1177.8
2018-07-16 20:00:00+02:00,482.9
2018-07-16 21:00:00+02:00,43.4
2018-07-17 06:00:00+02:00,4.4
2018-07-17 07:00:00+02:00,172.6
2018-07-17 08:00:00+02:00,783.3
2018-07-17 09:00:00+02:00,1566.2
2018-07-17 10:00:00+02:00,2293.4
2018-07-17 11:00:00+02:00,2815.3
2018-07-17 12:00:00+02:00,3127.1
2018-07-17 13:00:00+02:00,3280.2
2018-07-17 14:00:00+02:00,3332.2
2018-07-17 15:00:00+02:00,3212.8
2018-07-17 16:00:00+02:00,2946.6
2018-07-17 17:00:00+02:00,2466.8
2018-07-17 18:00:00+02:00,1834.6
2018-07-17 19:00:00+02:00,1215.8
2018-07-17 20:00:00+02:00,491.1
2018-07-17 21:00:00+02:00,43.0
2018-07-17 22:00:00+02:00,1.7
2018-07-17 23:00:00+02:00,0.9
2018-07-18 06:00:00+02:00,4.9
2018-07-18 07:00:00+02:00,155.9
2018-07-18 08:00:00+02:00,722.3
2018-07-18 09:00:00+02:00,1480.3
2018-07-18 10:00:00+02:00,2165.6
2018-07-18 11:00:00+02:00,2726.9
2018-07-18 12:00:00+02:00,3073.2
2018-07-18 13:00:00+02:00,3255.7
2018-07-18 14:00:00+02:00,3287.1
2018-07-18 15:00:00+02:00,3143.2
2018-07-18 16:00:00+02:00,2880.5
2018-07-18 17:00:00+02:00,2415.6
2018-07-18 18:00:00+02:00,1820.4
2018-07-18 19:00:00+02:00,1181.9
2018-07-18 20:00:00+02:00,483.1
2018-07-18 21:00:00+02:00,42.5
2018-07-19 06:00:00+02:00,3.4
2018-07-19 07:00:00+02:00,152.5
2018-07-19 08:00:00+02:00,747.5
2018-07-19 09:00:00+02:00,1543.4
2018-07-19 10:00:00+02:00,2249.3
2018-07-19 11:00:00+02:00,2769.8
2018-07-19 12:00:00+02:00,3086.4
2018-07-19 13:00:00+02:00,3225.2
2018-07-19 14:00:00+02:00,3270.2
2018-07-19 15:00:00+02:00,3161.6
2018-07-19 16:00:00+02:00,2906.3
2018-07-19 17:00:00+02:00,2435.8
2018-07-19 18:00:00+02:00,1836.1
2018-07-19 19:00:00+02:00,1191.6
2018-07-19 20:00:00+02:00,478.9
2018-07-19 21:00:00+02:00,38.8
2018-07-20 05:00:00+02:00,0.2
2018-07-20 06:00:00+02:00,2.2
2018-07-20 07:00:00+02:00,122.8
2018-07-20 08:00:00+02:00,670.2
2018-07-20 09:00:00+02:00,1414.0
2018-07-20 10:00:00+02:00,2086.2
2018-07-20 11:00:00+02:00,2567.4
2018-07-20 12:00:00+02:00,2890.8
2018-07-20 13:00:00+02:00,3054.1
2018-07-20 14:00:00+02:00,3115.9
2018-07-20 15:00:00+02:00,2964.8
2018-07-20 16:00:00+02:00,2720.0
2018-07-20 17:00:00+02:00,2290.8
2018-07-20 18:00:00+02:00,1736.7
2018-07-20 19:00:00+02:00,1078.9
2018-07-20 20:00:00+02:00,422.1
2018-07-20 21:00:00+02:00,33.8
2018-07-21 05:00:00+02:00,0.2
2018-07-21 06:00:00+02:00,2.2
2018-07-21 07:00:00+02:00,143.7
2018-07-21 08:00:00+02:00,732.4
2018-07-21 09:00:00+02:00,1511.7
2018-07-21 10:00:00+02:00,2189.6
2018-07-21 11:00:00+02:00,2684.2
2018-07-21 12:00:00+02:00,2979.4
2018-07-21 13:00:00+02:00,3117.6
2018-07-21 14:00:00+02:00,3131.4
2018-07-21 15:00:00+02:00,2970.2
2018-07-21 16:00:00+02:00,2675.0
2018-07-21 17:00:00+02:00,2207.7
2018-07-21 18:00:00+02:00,1636.1
2018-07-21 19:00:00+02:00,1004.0
2018-07-21 20:00:00+02:00,381.3
2018-07-21 21:00:00+02:00,25.6
2018-07-22 06:00:00+02:00,3.4
2018-07-22 07:00:00+02:00,104.3
2018-07-22 08:00:00+02:00,634.2
2018-07-22 09:00:00+02:00,1323.0
2018-07-22 10:00:00+02:00,2006.8
2018-07-22 11:00:00+02:00,2520.7
2018-07-22 12:00:00+02:00,2868.3
2018-07-22 13:00:00+02:00,3052.6
2018-07-22 14:00:00+02:00,3107.6
2018-07-22 15:00:00+02:00,3039.0
2018-07-22 16:00:00+02:00,2817.2
2018-07-22 17:00:00+02:00,2391.7
2018-07-22 18:00:00+02:00,1801.8
2018-07-22 19:00:00+02:00,1167.1
2018-07-22 20:00:00+02:00,472.0
2018-07-22 21:00:00+02:00,34.9
2018-07-23 06:00:00+02:00,2.7
2018-07-23 07:00:00+02:00,132.9
2018-07-23 08:00:00+02:00,727.4
2018-07-23 09:00:00+02:00,1529.2
2018-07-23 10:00:00+02:00,2252.3
2018-07-23 11:00:00+02:00,2788.5
2018-07-23 12:00:00+02:00,3123.5
2018-07-23 13:00:00+02:00,3294.7
2018-07-23 14:00:00+02:00,3319.1
2018-07-23 15:00:00+02:00,3200.1
2018-07-23 16:00:00+02:00,2938.3
2018-07-23 17:00:00+02:00,2492.2
2018-07-23 18:00:00+02:00,1884.4
2018-07-23 19:00:00+02:00,1182.1
2018-07-23 20:00:00+02:00,476.0
2018-07-23 21:00:00+02:00,39.3
2018-07-23 22:00:00+02:00,6.8
2018-07-23 23:00:00+02:00,6.8
2018-07-24 00:00:00+02:00,6.8
2018-07-24 01:00:00+02:00,6.8
2018-07-24 02:00:00+02:00,6.8
2018-07-24 03:00:00+02:00,6.8
2018-07-24 04:00:00+02:00,6.8
2018-07-24 05:00:00+02:00,6.9
2018-07-24 06:00:00+02:00,9.6
2018-07-24 07:00:00+02:00,128.7
2018-07-24 08:00:00+02:00,715.1
2018-07-24 09:00:00+02:00,1481.7
2018-07-24 10:00:00+02:00,2184.9
2018-07-24 11:00:00+02:00,2755.4
2018-07-24 12:00:00+02:00,3077.9
2018-07-24 13:00:00+02:00,3259.3
2018-07-24 14:00:00+02:00,3298.5
2018-07-24 15:00:00+02:00,3161.4
2018-07-24 16:00:00+02:00,2889.2
2018-07-24 17:00:00+02:00,2429.7
2018-07-24 18:00:00+02:00,1828.6
2018-07-24 19:00:00+02:00,1176.8
2018-07-24 20:00:00+02:00,471.2
2018-07-24 21:00:00+02:00,32.4
2018-07-24 23:00:00+02:00,0.2
2018-07-25 00:00:00+02:00,0.2
2018-07-25 06:00:00+02:00,2.0
2018-07-25 07:00:00+02:00,137.9
2018-07-25 08:00:00+02:00,747.9
2018-07-25 09:00:00+02:00,1526.7
2018-07-25 10:00:00+02:00,2242.9
2018-07-25 11:00:00+02:00,2787.1
2018-07-25 12:00:00+02:00,3120.1
2018-07-25 13:00:00+02:00,3286.9
2018-07-25 14:00:00+02:00,3329.5
2018-07-25 15:00:00+02:00,3189.4
2018-07-25 16:00:00+02:00,2926.6
2018-07-25 17:00:00+02:00,2445.9
2018-07-25 18:00:00+02:00,1840.7
2018-07-25 19:00:00+02:00,1185.9
2018-07-25 20:00:00+02:00,456.0
2018-07-25 21:00:00+02:00,31.1
2018-07-26 00:00:00+02:00,0.5
2018-07-26 06:00:00+02:00,2.8
2018-07-26 07:00:00+02:00,133.1
2018-07-26 08:00:00+02:00,727.6
2018-07-26 09:00:00+02:00,1535.6
2018-07-26 10:00:00+02:00,2248.2
2018-07-26 11:00:00+02:00,2794.6
2018-07-26 12:00:00+02:00,3146.0
2018-07-26 13:00:00+02:00,3307.9
2018-07-26 14:00:00+02:00,3343.3
2018-07-26 15:00:00+02:00,3194.2
2018-07-26 16:00:00+02:00,2924.3
2018-07-26 17:00:00+02:00,2453.4
2018-07-26 18:00:00+02:00,1827.6
2018-07-26 19:00:00+02:00,1174.6
2018-07-26 20:00:00+02:00,443.3
2018-07-26 21:00:00+02:00,27.5
2018-07-27 00:00:00+02:00,0.5
2018-07-27 06:00:00+02:00,2.7
2018-07-27 07:00:00+02:00,122.5
2018-07-27 08:00:00+02:00,718.0
2018-07-27 09:00:00+02:00,1521.9
2018-07-27 10:00:00+02:00,2236.2
2018-07-27 11:00:00+02:00,2772.4
2018-07-27 12:00:00+02:00,3101.0
2018-07-27 13:00:00+02:00,3268.7
2018-07-27 14:00:00+02:00,3325.1
2018-07-27 15:00:00+02:00,3192.9
2018-07-27 16:00:00+02:00,2919.2
2018-07-27 17:00:00+02:00,2464.4
2018-07-27 18:00:00+02:00,1862.5
2018-07-27 19:00:00+02:00,1192.2
2018-07-27 20:00:00+02:00,446.0
2018-07-27 21:00:00+02:00,26.4
2018-07-28 00:00:00+02:00,0.2
2018-07-28 06:00:00+02:00,1.7
2018-07-28 07:00:00+02:00,109.9
2018-07-28 08:00:00+02:00,693.6
2018-07-28 09:00:00+02:00,1496.9
2018-07-28 10:00:00+02:00,2222.4
2018-07-28 11:00:00+02:00,2771.2
2018-07-28 12:00:00+02:00,3121.2
2018-07-28 13:00:00+02:00,3297.1
2018-07-28 14:00:00+02:00,3379.6
2018-07-28 15:00:00+02:00,3245.5
2018-07-28 16:00:00+02:00,2985.9
2018-07-28 17:00:00+02:00,2540.8
2018-07-28 18:00:00+02:00,1921.3
2018-07-28 19:00:00+02:00,1222.5
2018-07-28 20:00:00+02:00,453.8
2018-07-28 21:00:00+02:00,25.4
2018-07-29 00:00:00+02:00,0.5
2018-07-29 06:00:00+02:00,1.7
2018-07-29 07:00:00+02:00,111.0
2018-07-29 08:00:00+02:00,697.0
2018-07-29 09:00:00+02:00,1533.8
2018-07-29 10:00:00+02:00,2281.5
2018-07-29 11:00:00+02:00,2830.4
2018-07-29 12:00:00+02:00,3171.6
2018-07-29 13:00:00+02:00,3333.5
2018-07-29 14:00:00+02:00,3367.4
2018-07-29 15:00:00+02:00,3249.3
2018-07-29 16:00:00+02:00,2987.9
2018-07-29 17:00:00+02:00,2521.0
2018-07-29 18:00:00+02:00,1889.0
2018-07-29 19:00:00+02:00,1188.6
2018-07-29 20:00:00+02:00,431.8
2018-07-29 21:00:00+02:00,22.6
2018-07-29 22:00:00+02:00,0.9
2018-07-29 23:00:00+02:00,0.9
2018-07-30 00:00:00+02:00,0.4
2018-07-30 06:00:00+02:00,1.7
2018-07-30 07:00:00+02:00,108.5
2018-07-30 08:00:00+02:00,695.6
2018-07-30 09:00:00+02:00,1540.8
2018-07-30 10:00:00+02:00,2263.9
2018-07-30 11:00:00+02:00,2796.1
2018-07-30 12:00:00+02:00,3137.0
2018-07-30 13:00:00+02:00,3309.8
2018-07-30 14:00:00+02:00,3355.8
2018-07-30 15:00:00+02:00,3220.7
2018-07-30 16:00:00+02:00,2944.3
2018-07-30 17:00:00+02:00,2476.6
2018-07-30 18:00:00+02:00,1846.1
2018-07-30 19:00:00+02:00,1170.5
2018-07-30 20:00:00+02:00,426.6
2018-07-30 21:00:00+02:00,19.8
2018-07-30 23:00:00+02:00,0.1
2018-07-31 00:00:00+02:00,0.2
2018-07-31 06:00:00+02:00,2.7
2018-07-31 07:00:00+02:00,106.4
2018-07-31 08:00:00+02:00,696.5
2018-07-31 09:00:00+02:00,1490.9
2018-07-31 10:00:00+02:00,2216.6
2018-07-31 11:00:00+02:00,2741.1
2018-07-31 12:00:00+02:00,3081.1
2018-07-31 13:00:00+02:00,3249.9
2018-07-31 14:00:00+02:00,3282.9
2018-07-31 15:00:00+02:00,3176.6
2018-07-31 16:00:00+02:00,2896.5
2018-07-31 17:00:00+02:00,2444.1
2018-07-31 18:00:00+02:00,1823.9
2018-07-31 19:00:00+02:00,1127.3
2018-07-31 20:00:00+02:00,409.7
2018-07-31 21:00:00+02:00,18.6
2018-08-01 00:00:00+02:00,0.1
2018-08-01 06:00:00+02:00,1.2
2018-08-01 07:00:00+02:00,99.1
2018-08-01 08:00:00+02:00,700.7
2018-08-01 09:00:00+02:00,1495.2
2018-08-01 10:00:00+02:00,2233.4
2018-08-01 11:00:00+02:00,2765.6
2018-08-01 12:00:00+02:00,3099.1
2018-08-01 13:00:00+02:00,3260.9
2018-08-01 14:00:00+02:00,3286.9
2018-08-01 15:00:00+02:00,3164.6
2018-08-01 16:00:00+02:00,2889.9
2018-08-01 17:00:00+02:00,2427.4
2018-08-01 18:00:00+02:00,1806.3
2018-08-01 19:00:00+02:00,1131.4
2018-08-01 20:00:00+02:00,410.7
2018-08-01 21:00:00+02:00,17.4
2018-08-01 22:00:00+02:00,0.1
2018-08-01 23:00:00+02:00,0.2
2018-08-01 00:00:00+02:00,0.1
2018-08-01 06:00:00+02:00,1.2
2018-08-01 07:00:00+02:00,99.1
2018-08-01 08:00:00+02:00,700.7
2018-08-01 09:00:00+02:00,1495.2
2018-08-01 10:00:00+02:00,2233.4
2018-08-01 11:00:00+02:00,2765.6
2018-08-01 12:00:00+02:00,3099.1
2018-08-01 13:00:00+02:00,3260.9
2018-08-01 14:00:00+02:00,3286.9
2018-08-01 15:00:00+02:00,3164.6
2018-08-01 16:00:00+02:00,2889.9
2018-08-01 17:00:00+02:00,2427.4
2018-08-01 18:00:00+02:00,1806.3
2018-08-01 19:00:00+02:00,1131.4
2018-08-01 20:00:00+02:00,410.7
2018-08-01 21:00:00+02:00,17.4
2018-08-01 22:00:00+02:00,0.1
2018-08-01 23:00:00+02:00,0.2
2018-08-02 06:00:00+02:00,1.8
2018-08-02 07:00:00+02:00,98.7
2018-08-02 08:00:00+02:00,689.4
2018-08-02 09:00:00+02:00,1499.7
2018-08-02 10:00:00+02:00,2226.0
2018-08-02 11:00:00+02:00,2761.7
2018-08-02 12:00:00+02:00,3101.4
2018-08-02 13:00:00+02:00,3255.1
2018-08-02 14:00:00+02:00,3284.6
2018-08-02 15:00:00+02:00,3122.3
2018-08-02 16:00:00+02:00,2853.0
2018-08-02 17:00:00+02:00,2393.6
2018-08-02 18:00:00+02:00,1772.2
2018-08-02 19:00:00+02:00,1100.7
2018-08-02 20:00:00+02:00,411.8
2018-08-02 21:00:00+02:00,15.6
2018-08-02 22:00:00+02:00,0.1
2018-08-02 23:00:00+02:00,0.1
2018-08-03 06:00:00+02:00,1.2
2018-08-03 07:00:00+02:00,78.8
2018-08-03 08:00:00+02:00,640.8
2018-08-03 09:00:00+02:00,1461.4
2018-08-03 10:00:00+02:00,2189.2
2018-08-03 11:00:00+02:00,2706.1
2018-08-03 12:00:00+02:00,3021.5
2018-08-03 13:00:00+02:00,3203.6
2018-08-03 14:00:00+02:00,3190.7
2018-08-03 15:00:00+02:00,2995.6
2018-08-03 16:00:00+02:00,2730.5
2018-08-03 17:00:00+02:00,2226.2
2018-08-03 18:00:00+02:00,1613.6
2018-08-03 19:00:00+02:00,949.9
2018-08-03 20:00:00+02:00,307.4
2018-08-03 21:00:00+02:00,8.8
2018-08-03 22:00:00+02:00,0.1
2018-08-04 00:00:00+02:00,0.1
2018-08-04 01:00:00+02:00,0.1
2018-08-04 02:00:00+02:00,0.7
2018-08-04 03:00:00+02:00,0.6
2018-08-04 06:00:00+02:00,1.2
2018-08-04 07:00:00+02:00,84.0
2018-08-04 08:00:00+02:00,641.8
2018-08-04 09:00:00+02:00,1490.6
2018-08-04 10:00:00+02:00,2221.1
2018-08-04 11:00:00+02:00,2740.6
2018-08-04 12:00:00+02:00,3078.7
2018-08-04 13:00:00+02:00,3230.0
2018-08-04 14:00:00+02:00,3246.2
2018-08-04 15:00:00+02:00,3010.3
2018-08-04 16:00:00+02:00,2742.3
2018-08-04 17:00:00+02:00,2275.4
2018-08-04 18:00:00+02:00,1681.2
2018-08-04 19:00:00+02:00,1025.0
2018-08-04 20:00:00+02:00,349.2
2018-08-04 21:00:00+02:00,43.9
2018-08-04 22:00:00+02:00,36.5
2018-08-04 23:00:00+02:00,0.1
2018-08-05 06:00:00+02:00,1.2
2018-08-05 07:00:00+02:00,80.5
2018-08-05 08:00:00+02:00,659.4
2018-08-05 09:00:00+02:00,1518.3
2018-08-05 10:00:00+02:00,2261.8
2018-08-05 11:00:00+02:00,2782.8
2018-08-05 12:00:00+02:00,3121.5
2018-08-05 13:00:00+02:00,3262.4
2018-08-05 14:00:00+02:00,3256.5
2018-08-05 15:00:00+02:00,3087.7
2018-08-05 16:00:00+02:00,2792.5
2018-08-05 17:00:00+02:00,2309.6
2018-08-05 18:00:00+02:00,1707.1
2018-08-05 19:00:00+02:00,1037.6
2018-08-05 20:00:00+02:00,350.6
2018-08-05 21:00:00+02:00,10.0
2018-08-06 06:00:00+02:00,1.2
2018-08-06 07:00:00+02:00,71.5
2018-08-06 08:00:00+02:00,637.8
2018-08-06 09:00:00+02:00,1485.3
2018-08-06 10:00:00+02:00,2223.4
2018-08-06 11:00:00+02:00,2737.2
2018-08-06 12:00:00+02:00,3077.8
2018-08-06 13:00:00+02:00,3219.4
2018-08-06 14:00:00+02:00,3208.1
2018-08-06 15:00:00+02:00,2980.7
2018-08-06 16:00:00+02:00,2683.8
2018-08-06 17:00:00+02:00,2203.1
2018-08-06 18:00:00+02:00,1595.1
2018-08-06 19:00:00+02:00,951.7
2018-08-06 20:00:00+02:00,299.5
2018-08-06 21:00:00+02:00,6.3
2018-08-06 22:00:00+02:00,5.0
2018-08-06 23:00:00+02:00,5.0
2018-08-07 06:00:00+02:00,1.2
2018-08-07 07:00:00+02:00,63.9
2018-08-07 08:00:00+02:00,572.8
2018-08-07 09:00:00+02:00,1356.0
2018-08-07 10:00:00+02:00,2063.3
2018-08-07 11:00:00+02:00,2593.6
2018-08-07 12:00:00+02:00,2916.8
2018-08-07 13:00:00+02:00,3036.1
2018-08-07 14:00:00+02:00,3052.9
2018-08-07 15:00:00+02:00,2868.3
2018-08-07 16:00:00+02:00,2559.6
2018-08-07 17:00:00+02:00,2070.4
2018-08-07 18:00:00+02:00,1493.7
2018-08-07 19:00:00+02:00,884.4
2018-08-07 20:00:00+02:00,261.6
2018-08-07 21:00:00+02:00,5.4
2018-08-08 06:00:00+02:00,1.2
2018-08-08 07:00:00+02:00,46.5
2018-08-08 08:00:00+02:00,521.4
2018-08-08 09:00:00+02:00,1300.5
2018-08-08 10:00:00+02:00,2033.2
2018-08-08 11:00:00+02:00,2574.2
2018-08-08 12:00:00+02:00,2912.7
2018-08-08 13:00:00+02:00,3051.0
2018-08-08 14:00:00+02:00,3064.4
2018-08-08 15:00:00+02:00,2928.6
2018-08-08 16:00:00+02:00,2632.7
2018-08-08 17:00:00+02:00,2134.1
2018-08-08 18:00:00+02:00,1495.4
2018-08-08 19:00:00+02:00,876.7
2018-08-08 20:00:00+02:00,258.9
2018-08-08 21:00:00+02:00,6.4
2018-08-08 23:00:00+02:00,3.4
2018-08-09 06:00:00+02:00,2.2
2018-08-09 07:00:00+02:00,64.5
2018-08-09 08:00:00+02:00,502.9
2018-08-09 09:00:00+02:00,1275.5
2018-08-09 10:00:00+02:00,2018.5
2018-08-09 11:00:00+02:00,2596.9
2018-08-09 12:00:00+02:00,2954.1
2018-08-09 13:00:00+02:00,3112.2
2018-08-09 14:00:00+02:00,3155.3
2018-08-09 15:00:00+02:00,3033.7
2018-08-09 16:00:00+02:00,2720.0
2018-08-09 17:00:00+02:00,2225.7
2018-08-09 18:00:00+02:00,1634.4
2018-08-09 19:00:00+02:00,970.4
2018-08-09 20:00:00+02:00,287.8
2018-08-09 21:00:00+02:00,24.9
2018-08-09 22:00:00+02:00,1.0
2018-08-09 23:00:00+02:00,1.0
2018-08-10 06:00:00+02:00,1.2
2018-08-10 07:00:00+02:00,58.3
2018-08-10 08:00:00+02:00,470.4
2018-08-10 09:00:00+02:00,1225.9
2018-08-10 10:00:00+02:00,1942.9
2018-08-10 11:00:00+02:00,2503.7
2018-08-10 12:00:00+02:00,2849.5
2018-08-10 13:00:00+02:00,3026.1
2018-08-10 14:00:00+02:00,3089.5
2018-08-10 15:00:00+02:00,2980.5
2018-08-10 16:00:00+02:00,2659.5
2018-08-10 17:00:00+02:00,2189.2
2018-08-10 18:00:00+02:00,1614.0
2018-08-10 19:00:00+02:00,962.5
2018-08-10 20:00:00+02:00,286.6
2018-08-10 21:00:00+02:00,26.5
2018-08-10 22:00:00+02:00,1.0
2018-08-10 23:00:00+02:00,1.0
2018-08-11 06:00:00+02:00,1.2
2018-08-11 07:00:00+02:00,72.1
2018-08-11 08:00:00+02:00,590.6
2018-08-11 09:00:00+02:00,1388.5
2018-08-11 10:00:00+02:00,2129.6
2018-08-11 11:00:00+02:00,2674.0
2018-08-11 12:00:00+02:00,3027.3
2018-08-11 13:00:00+02:00,3195.5
2018-08-11 14:00:00+02:00,3212.1
2018-08-11 15:00:00+02:00,3049.5
2018-08-11 16:00:00+02:00,2729.8
2018-08-11 17:00:00+02:00,2242.9
2018-08-11 18:00:00+02:00,1608.2
2018-08-11 19:00:00+02:00,954.8
2018-08-11 20:00:00+02:00,288.4
2018-08-11 21:00:00+02:00,17.0
2018-08-12 06:00:00+02:00,1.2
2018-08-12 07:00:00+02:00,59.0
2018-08-12 08:00:00+02:00,589.2
2018-08-12 09:00:00+02:00,1406.7
2018-08-12 10:00:00+02:00,2172.3
2018-08-12 11:00:00+02:00,2732.2
2018-08-12 12:00:00+02:00,3070.1
2018-08-12 13:00:00+02:00,3189.4
2018-08-12 14:00:00+02:00,3139.4
2018-08-12 15:00:00+02:00,2924.6
2018-08-12 16:00:00+02:00,2581.6
2018-08-12 17:00:00+02:00,2072.8
2018-08-12 18:00:00+02:00,1443.9
2018-08-12 19:00:00+02:00,842.2
2018-08-12 20:00:00+02:00,238.9
2018-08-12 21:00:00+02:00,9.4
2018-08-12 22:00:00+02:00,0.1
2018-08-12 23:00:00+02:00,0.5
2018-08-13 00:00:00+02:00,0.1
2018-08-13 06:00:00+02:00,1.2
2018-08-13 07:00:00+02:00,48.4
2018-08-13 08:00:00+02:00,531.7
2018-08-13 09:00:00+02:00,1282.5
2018-08-13 10:00:00+02:00,2036.8
2018-08-13 11:00:00+02:00,2583.9
2018-08-13 12:00:00+02:00,2945.9
2018-08-13 13:00:00+02:00,3139.3
2018-08-13 14:00:00+02:00,3192.6
2018-08-13 15:00:00+02:00,3078.2
2018-08-13 16:00:00+02:00,2817.7
2018-08-13 17:00:00+02:00,2327.2
2018-08-13 18:00:00+02:00,1684.2
2018-08-13 19:00:00+02:00,1004.1
2018-08-13 20:00:00+02:00,288.4
2018-08-13 21:00:00+02:00,13.4
2018-08-13 23:00:00+02:00,0.2
2018-08-14 06:00:00+02:00,1.2
2018-08-14 07:00:00+02:00,51.3
2018-08-14 08:00:00+02:00,537.1
2018-08-14 09:00:00+02:00,1398.4
2018-08-14 10:00:00+02:00,2160.8
2018-08-14 11:00:00+02:00,2694.1
2018-08-14 12:00:00+02:00,3044.9
2018-08-14 13:00:00+02:00,3234.5
2018-08-14 14:00:00+02:00,3272.4
2018-08-14 15:00:00+02:00,3129.6
2018-08-14 16:00:00+02:00,2844.8
2018-08-14 17:00:00+02:00,2383.2
2018-08-14 18:00:00+02:00,1754.2
2018-08-14 19:00:00+02:00,1020.9
2018-08-14 20:00:00+02:00,279.6
2018-08-14 21:00:00+02:00,8.7
2018-08-14 23:00:00+02:00,0.2
2018-08-15 06:00:00+02:00,1.2
2018-08-15 07:00:00+02:00,53.7
